name,type,value,date
2015,黑色四叶草,14,第88
2019,Fate/Grand Order 命运——冠位指定 COMIC à la carte,15,第87
2019年1月26日,我开动物园那些年,15,第87
2019,英雄?我早就不当了,15,第87
2015,黑色四叶草,15,第87
2012-07-01,排球少年!!,15,第87
2019年1月26日,我开动物园那些年,16,第86
2019,英雄?我早就不当了,16,第86
2015,黑色四叶草,16,第86
2012-07-01,排球少年!!,16,第86
2006年,妖精的尾巴,16,第86
2019,英雄?我早就不当了,17,第85
2015,黑色四叶草,17,第85
2012-07-01,排球少年!!,17,第85
2006年,妖精的尾巴,17,第85
2018,石纪元（Dr.Stone）,17,第85
2015,黑色四叶草,18,第84
2012-07-01,排球少年!!,18,第84
2006年,妖精的尾巴,18,第84
2018,石纪元（Dr.Stone）,18,第84
2014年,恋爱禁止的世界,18,第84
2012-07-01,排球少年!!,19,第83
2006年,妖精的尾巴,19,第83
2018,石纪元（Dr.Stone）,19,第83
2014年,恋爱禁止的世界,19,第83
2018年12月23日,嫁给一个死太监,19,第83
2006年,妖精的尾巴,20,第82
2018,石纪元（Dr.Stone）,20,第82
2014年,恋爱禁止的世界,20,第82
2018年12月23日,嫁给一个死太监,20,第82
2018/11/15,驭灵师,20,第82
2018,石纪元（Dr.Stone）,21,第81
2014年,恋爱禁止的世界,21,第81
2018年12月23日,嫁给一个死太监,21,第81
2018/11/15,驭灵师,21,第81
1984-07-01,龙珠,21,第81
2014年,恋爱禁止的世界,22,第80
2018年12月23日,嫁给一个死太监,22,第80
2018/11/15,驭灵师,22,第80
1984-07-01,龙珠,22,第80
2019,我的老婆是妲己,22,第80
2018年12月23日,嫁给一个死太监,23,第79
2018/11/15,驭灵师,23,第79
1984-07-01,龙珠,23,第79
2019,我的老婆是妲己,23,第79
2018年,勇者死了！因为勇者掉进了我这个村民挖的陷阱里。,23,第79
2018/11/15,驭灵师,24,第78
1984-07-01,龙珠,24,第78
2019,我的老婆是妲己,24,第78
2018年,勇者死了！因为勇者掉进了我这个村民挖的陷阱里。,24,第78
2018,我的老婆是伪娘,24,第78
1984-07-01,龙珠,25,第77
2019,我的老婆是妲己,25,第77
2018年,勇者死了！因为勇者掉进了我这个村民挖的陷阱里。,25,第77
2018,我的老婆是伪娘,25,第77
1980,魔卡少女樱,25,第77
2019,我的老婆是妲己,26,第76
2018年,勇者死了！因为勇者掉进了我这个村民挖的陷阱里。,26,第76
2018,我的老婆是伪娘,26,第76
1980,魔卡少女樱,26,第76
2004-07-01,家庭教师,26,第76
2018年,勇者死了！因为勇者掉进了我这个村民挖的陷阱里。,27,第75
2018,我的老婆是伪娘,27,第75
1980,魔卡少女樱,27,第75
2004-07-01,家庭教师,27,第75
2018/12/14,大唐不断网,27,第75
2018,我的老婆是伪娘,28,第74
1980,魔卡少女樱,28,第74
2004-07-01,家庭教师,28,第74
2018/12/14,大唐不断网,28,第74
2018年,名侦探柯南 犯人犯泽先生,28,第74
1980,魔卡少女樱,29,第73
2004-07-01,家庭教师,29,第73
2018/12/14,大唐不断网,29,第73
2018年,名侦探柯南 犯人犯泽先生,29,第73
1996,犬夜叉（WIDE版）,29,第73
2004-07-01,家庭教师,30,第72
2018/12/14,大唐不断网,30,第72
2018年,名侦探柯南 犯人犯泽先生,30,第72
1996,犬夜叉（WIDE版）,30,第72
2019年,名侦探柯南,30,第72
2018/12/14,大唐不断网,31,第71
2018年,名侦探柯南 犯人犯泽先生,31,第71
1996,犬夜叉（WIDE版）,31,第71
2019年,名侦探柯南,31,第71
2018年,化物语,31,第71
2018年,名侦探柯南 犯人犯泽先生,32,第70
1996,犬夜叉（WIDE版）,32,第70
2019年,名侦探柯南,32,第70
2018年,化物语,32,第70
2019,妄想学生会,32,第70
1996,犬夜叉（WIDE版）,33,第69
2019年,名侦探柯南,33,第69
2018年,化物语,33,第69
2019,妄想学生会,33,第69
2016,致不灭的你,33,第69
2019年,名侦探柯南,34,第68
2018年,化物语,34,第68
2019,妄想学生会,34,第68
2016,致不灭的你,34,第68
1998年,全职猎人,34,第68
2018年,化物语,35,第67
2019,妄想学生会,35,第67
2016,致不灭的你,35,第67
1998年,全职猎人,35,第67
2019,Back Street Girls后街女孩,35,第67
2019,妄想学生会,36,第66
2016,致不灭的你,36,第66
1998年,全职猎人,36,第66
2019,Back Street Girls后街女孩,36,第66
2018年,笨女孩,36,第66
2016,致不灭的你,37,第65
1998年,全职猎人,37,第65
2019,Back Street Girls后街女孩,37,第65
2018年,笨女孩,37,第65
2017-06-29,女子学院的男生,37,第65
1998年,全职猎人,38,第64
2019,Back Street Girls后街女孩,38,第64
2018年,笨女孩,38,第64
2017-06-29,女子学院的男生,38,第64
2019,放开那个女巫,38,第64
2019,Back Street Girls后街女孩,39,第63
2018年,笨女孩,39,第63
2017-06-29,女子学院的男生,39,第63
2019,放开那个女巫,39,第63
2011,鬼灯的冷彻,39,第63
2018年,笨女孩,40,第62
2017-06-29,女子学院的男生,40,第62
2019,放开那个女巫,40,第62
2011,鬼灯的冷彻,40,第62
2014-12-19,凹凸世界,40,第62
2017-06-29,女子学院的男生,41,第61
2019,放开那个女巫,41,第61
2011,鬼灯的冷彻,41,第61
2014-12-19,凹凸世界,41,第61
2012,终结的炽天使,41,第61
2019,放开那个女巫,42,第60
2011,鬼灯的冷彻,42,第60
2014-12-19,凹凸世界,42,第60
2012,终结的炽天使,42,第60
2019年1月20日,为了让学姐鼓起干劲，我决定献出我自己,42,第60
2011,鬼灯的冷彻,43,第59
2014-12-19,凹凸世界,43,第59
2012,终结的炽天使,43,第59
2019年1月20日,为了让学姐鼓起干劲，我决定献出我自己,43,第59
2001-08-07,境·界（死神）,43,第59
2014-12-19,凹凸世界,44,第58
2012,终结的炽天使,44,第58
2019年1月20日,为了让学姐鼓起干劲，我决定献出我自己,44,第58
2001-08-07,境·界（死神）,44,第58
2019年1月15日,百妖谱,44,第58
2012,终结的炽天使,45,第57
2019年1月20日,为了让学姐鼓起干劲，我决定献出我自己,45,第57
2001-08-07,境·界（死神）,45,第57
2019年1月15日,百妖谱,45,第57
2018年,渡君的XX即将崩坏,45,第57
2019年1月20日,为了让学姐鼓起干劲，我决定献出我自己,46,第56
2001-08-07,境·界（死神）,46,第56
2019年1月15日,百妖谱,46,第56
2018年,渡君的XX即将崩坏,46,第56
2011年5月号-2015年3月号,四月是你的谎言,46,第56
2001-08-07,境·界（死神）,47,第55
2019年1月15日,百妖谱,47,第55
2018年,渡君的XX即将崩坏,47,第55
2011年5月号-2015年3月号,四月是你的谎言,47,第55
2019年,租借女友,47,第55
2019年1月15日,百妖谱,48,第54
2018年,渡君的XX即将崩坏,48,第54
2011年5月号-2015年3月号,四月是你的谎言,48,第54
2019年,租借女友,48,第54
2017-04-19,很纯很暧昧,48,第54
2018年,渡君的XX即将崩坏,49,第53
2011年5月号-2015年3月号,四月是你的谎言,49,第53
2019年,租借女友,49,第53
2017-04-19,很纯很暧昧,49,第53
2019年,机动奥特曼,49,第53
2011年5月号-2015年3月号,四月是你的谎言,50,第52
2019年,租借女友,50,第52
2017-04-19,很纯很暧昧,50,第52
2019年,机动奥特曼,50,第52
2011-11-07,伪恋,50,第52
2019年,租借女友,51,第51
2017-04-19,很纯很暧昧,51,第51
2019年,机动奥特曼,51,第51
2011-11-07,伪恋,51,第51
2018-02-19,阴阳师官方漫画,51,第51
2017-04-19,很纯很暧昧,52,第50
2019年,机动奥特曼,52,第50
2011-11-07,伪恋,52,第50
2018-02-19,阴阳师官方漫画,52,第50
2015-07-01,镖人,52,第50
2019年,机动奥特曼,53,第49
2011-11-07,伪恋,53,第49
2018-02-19,阴阳师官方漫画,53,第49
2015-07-01,镖人,53,第49
2019,欢迎来到实力至上主义的教室,53,第49
2011-11-07,伪恋,54,第48
2018-02-19,阴阳师官方漫画,54,第48
2015-07-01,镖人,54,第48
2019,欢迎来到实力至上主义的教室,54,第48
2017,魔卡少女樱CLEARCARD篇,54,第48
2018-02-19,阴阳师官方漫画,55,第47
2015-07-01,镖人,55,第47
2019,欢迎来到实力至上主义的教室,55,第47
2017,魔卡少女樱CLEARCARD篇,55,第47
2004-04,银魂,55,第47
2015-07-01,镖人,56,第46
2019,欢迎来到实力至上主义的教室,56,第46
2017,魔卡少女樱CLEARCARD篇,56,第46
2004-04,银魂,56,第46
2010年,斗罗大陆,56,第46
2019,欢迎来到实力至上主义的教室,57,第45
2017,魔卡少女樱CLEARCARD篇,57,第45
2004-04,银魂,57,第45
2010年,斗罗大陆,57,第45
2019年,文豪野犬,57,第45
2017,魔卡少女樱CLEARCARD篇,58,第44
2004-04,银魂,58,第44
2010年,斗罗大陆,58,第44
2019年,文豪野犬,58,第44
1997年4月－连载中,精灵宝可梦,58,第44
2004-04,银魂,59,第43
2010年,斗罗大陆,59,第43
2019年,文豪野犬,59,第43
1997年4月－连载中,精灵宝可梦,59,第43
2005,STEEL BALL RUN（乔乔的奇妙冒险第7部）,59,第43
2010年,斗罗大陆,60,第42
2019年,文豪野犬,60,第42
1997年4月－连载中,精灵宝可梦,60,第42
2005,STEEL BALL RUN（乔乔的奇妙冒险第7部）,60,第42
2018年,总之就是非常可爱,60,第42
2019年,文豪野犬,61,第41
1997年4月－连载中,精灵宝可梦,61,第41
2005,STEEL BALL RUN（乔乔的奇妙冒险第7部）,61,第41
2018年,总之就是非常可爱,61,第41
2001年,铳梦Last Order,61,第41
1997年4月－连载中,精灵宝可梦,62,第40
2005,STEEL BALL RUN（乔乔的奇妙冒险第7部）,62,第40
2018年,总之就是非常可爱,62,第40
2001年,铳梦Last Order,62,第40
2017年,卫宫家今天的饭,62,第40
2005,STEEL BALL RUN（乔乔的奇妙冒险第7部）,63,第39
2018年,总之就是非常可爱,63,第39
2001年,铳梦Last Order,63,第39
2017年,卫宫家今天的饭,63,第39
1999-07-01,火影忍者,63,第39
2018年,总之就是非常可爱,64,第38
2001年,铳梦Last Order,64,第38
2017年,卫宫家今天的饭,64,第38
1999-07-01,火影忍者,64,第38
2014,擅长捉弄的高木同学,64,第38
2001年,铳梦Last Order,65,第37
2017年,卫宫家今天的饭,65,第37
1999-07-01,火影忍者,65,第37
2014,擅长捉弄的高木同学,65,第37
2019,Fate/Grand Order-turas realta-,65,第37
2017年,卫宫家今天的饭,66,第36
1999-07-01,火影忍者,66,第36
2014,擅长捉弄的高木同学,66,第36
2019,Fate/Grand Order-turas realta-,66,第36
2018,乔乔福音（乔乔的奇妙冒险第8部）,66,第36
1999-07-01,火影忍者,67,第35
2014,擅长捉弄的高木同学,67,第35
2019,Fate/Grand Order-turas realta-,67,第35
2018,乔乔福音（乔乔的奇妙冒险第8部）,67,第35
2019,异常生物见闻录,67,第35
2014,擅长捉弄的高木同学,68,第34
2019,Fate/Grand Order-turas realta-,68,第34
2018,乔乔福音（乔乔的奇妙冒险第8部）,68,第34
2019,异常生物见闻录,68,第34
2019,徒然喜欢你,68,第34
2019,Fate/Grand Order-turas realta-,69,第33
2018,乔乔福音（乔乔的奇妙冒险第8部）,69,第33
2019,异常生物见闻录,69,第33
2019,徒然喜欢你,69,第33
2018,七人传奇,69,第33
2018,乔乔福音（乔乔的奇妙冒险第8部）,70,第32
2019,异常生物见闻录,70,第32
2019,徒然喜欢你,70,第32
2018,七人传奇,70,第32
2018,石之海（乔乔的奇妙冒险第6部）,70,第32
2019,异常生物见闻录,71,第31
2019,徒然喜欢你,71,第31
2018,七人传奇,71,第31
2018,石之海（乔乔的奇妙冒险第6部）,71,第31
2018.7.2,战国千年,71,第31
2019,徒然喜欢你,72,第30
2018,七人传奇,72,第30
2018,石之海（乔乔的奇妙冒险第6部）,72,第30
2018.7.2,战国千年,72,第30
2017-07-27,修真聊天群,72,第30
2018,七人传奇,73,第29
2018,石之海（乔乔的奇妙冒险第6部）,73,第29
2018.7.2,战国千年,73,第29
2017-07-27,修真聊天群,73,第29
2013,我的青春恋爱物语果然有问题。,73,第29
2018,石之海（乔乔的奇妙冒险第6部）,74,第28
2018.7.2,战国千年,74,第28
2017-07-27,修真聊天群,74,第28
2013,我的青春恋爱物语果然有问题。,74,第28
2018-06-15,少女前线-人形之歌,74,第28
2018.7.2,战国千年,75,第27
2017-07-27,修真聊天群,75,第27
2013,我的青春恋爱物语果然有问题。,75,第27
2018-06-15,少女前线-人形之歌,75,第27
2015-06-20,崩坏3rd,75,第27
2017-07-27,修真聊天群,76,第26
2013,我的青春恋爱物语果然有问题。,76,第26
2018-06-15,少女前线-人形之歌,76,第26
2015-06-20,崩坏3rd,76,第26
2015年,工作细胞,76,第26
2013,我的青春恋爱物语果然有问题。,77,第25
2018-06-15,少女前线-人形之歌,77,第25
2015-06-20,崩坏3rd,77,第25
2015年,工作细胞,77,第25
2011,野良神,77,第25
2018-06-15,少女前线-人形之歌,78,第24
2015-06-20,崩坏3rd,78,第24
2015年,工作细胞,78,第24
2011,野良神,78,第24
2018,齐木楠雄的灾难,78,第24
2015-06-20,崩坏3rd,79,第23
2015年,工作细胞,79,第23
2011,野良神,79,第23
2018,齐木楠雄的灾难,79,第23
2018,我家大师兄脑子有坑,79,第23
2015年,工作细胞,80,第22
2011,野良神,80,第22
2018,齐木楠雄的灾难,80,第22
2018,我家大师兄脑子有坑,80,第22
2014年,碧蓝之海,80,第22
2011,野良神,81,第21
2018,齐木楠雄的灾难,81,第21
2018,我家大师兄脑子有坑,81,第21
2014年,碧蓝之海,81,第21
2017年,我们无法一起学习,81,第21
2018,齐木楠雄的灾难,82,第20
2018,我家大师兄脑子有坑,82,第20
2014年,碧蓝之海,82,第20
2017年,我们无法一起学习,82,第20
2013年,干物妹！小埋,82,第20
2018,我家大师兄脑子有坑,83,第19
2014年,碧蓝之海,83,第19
2017年,我们无法一起学习,83,第19
2013年,干物妹！小埋,83,第19
1991年,铳梦,83,第19
2014年,碧蓝之海,84,第18
2017年,我们无法一起学习,84,第18
2013年,干物妹！小埋,84,第18
1991年,铳梦,84,第18
2016,鬼灭之刃,84,第18
2017年,我们无法一起学习,85,第17
2013年,干物妹！小埋,85,第17
1991年,铳梦,85,第17
2016,鬼灭之刃,85,第17
2012,食戟之灵,85,第17
2013年,干物妹！小埋,86,第16
1991年,铳梦,86,第16
2016,鬼灭之刃,86,第16
2012,食戟之灵,86,第16
2013-05-25,小林家的龙女仆,86,第16
1991年,铳梦,87,第15
2016,鬼灭之刃,87,第15
2012,食戟之灵,87,第15
2013-05-25,小林家的龙女仆,87,第15
2018/11/15,步天歌,87,第15
2016,鬼灭之刃,88,第14
2012,食戟之灵,88,第14
2013-05-25,小林家的龙女仆,88,第14
2018/11/15,步天歌,88,第14
2016-08-21,非人哉,88,第14
2012,食戟之灵,89,第13
2013-05-25,小林家的龙女仆,89,第13
2018/11/15,步天歌,89,第13
2016-08-21,非人哉,89,第13
2018,灵能百分百,89,第13
2013-05-25,小林家的龙女仆,90,第12
2018/11/15,步天歌,90,第12
2016-08-21,非人哉,90,第12
2018,灵能百分百,90,第12
1987,乔乔的奇妙冒险（1-5部),90,第12
2018/11/15,步天歌,91,第11
2016-08-21,非人哉,91,第11
2018,灵能百分百,91,第11
1987,乔乔的奇妙冒险（1-5部),91,第11
2019年,一拳超人,91,第11
2016-08-21,非人哉,92,第10
2018,灵能百分百,92,第10
1987,乔乔的奇妙冒险（1-5部),92,第10
2019年,一拳超人,92,第10
1997-07-01,航海王,92,第10
2018,灵能百分百,93,第9
1987,乔乔的奇妙冒险（1-5部),93,第9
2019年,一拳超人,93,第9
1997-07-01,航海王,93,第9
2014,我的英雄学园,93,第9
1987,乔乔的奇妙冒险（1-5部),94,第8
2019年,一拳超人,94,第8
1997-07-01,航海王,94,第8
2014,我的英雄学园,94,第8
2015年,关于我转生变成史莱姆这档事,94,第8
2019年,一拳超人,95,第7
1997-07-01,航海王,95,第7
2014,我的英雄学园,95,第7
2015年,关于我转生变成史莱姆这档事,95,第7
2016,约定的梦幻岛,95,第7
1997-07-01,航海王,96,第6
2014,我的英雄学园,96,第6
2015年,关于我转生变成史莱姆这档事,96,第6
2016,约定的梦幻岛,96,第6
2015,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,96,第6
2014,我的英雄学园,97,第5
2015年,关于我转生变成史莱姆这档事,97,第5
2016,约定的梦幻岛,97,第5
2015,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,97,第5
2017年,五等分的新娘,97,第5
2015年,关于我转生变成史莱姆这档事,98,第4
2016,约定的梦幻岛,98,第4
2015,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,98,第4
2017年,五等分的新娘,98,第4
2019年1月23日,我在皇宫当巨巨,98,第4
2016,约定的梦幻岛,99,第3
2015,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,99,第3
2017年,五等分的新娘,99,第3
2019年1月23日,我在皇宫当巨巨,99,第3
2009,青之驱魔师,99,第3
2015,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,100,第2
2017年,五等分的新娘,100,第2
2019年1月23日,我在皇宫当巨巨,100,第2
2009,青之驱魔师,100,第2
1996/7/1,游戏王,100,第2
2017年,五等分的新娘,101,第1
2019年1月23日,我在皇宫当巨巨,101,第1
2009,青之驱魔师,101,第1
1996/7/1,游戏王,101,第1
2018,全职法师,101,第1
