name,type,value,date
2018,嫁给一个死太监,21000,第81
2018,驭灵师,21000,第81
2018,龙珠,21000,第81
2014年,恋爱禁止的世界,22000,第80
2014年,嫁给一个死太监,22000,第80
2014年,驭灵师,22000,第80
2014年,龙珠,22000,第80
2014年,我的老婆是妲己,22000,第80
2018年12月23日,嫁给一个死太监,23000,第79
2018年12月23日,驭灵师,23000,第79
2018年12月23日,龙珠,23000,第79
2018年12月23日,我的老婆是妲己,23000,第79
2018年12月23日,勇者死了！因为勇者掉进了我这个村民挖的陷阱里。,23000,第79
2018/11/15,驭灵师,24000,第78
2018/11/15,龙珠,24000,第78
2018/11/15,我的老婆是妲己,24000,第78
2018/11/15,勇者死了！因为勇者掉进了我这个村民挖的陷阱里。,24000,第78
2018/11/15,我的老婆是伪娘,24000,第78
1984-07-01,龙珠,25000,第77
1984-07-01,我的老婆是妲己,25000,第77
1984-07-01,勇者死了！因为勇者掉进了我这个村民挖的陷阱里。,25000,第77
1984-07-01,我的老婆是伪娘,25000,第77
1984-07-01,魔卡少女樱,25000,第77
2019,我的老婆是妲己,26000,第76
2019,勇者死了！因为勇者掉进了我这个村民挖的陷阱里。,26000,第76
2019,我的老婆是伪娘,26000,第76
2019,魔卡少女樱,26000,第76
2019,家庭教师,26000,第76
2018年,勇者死了！因为勇者掉进了我这个村民挖的陷阱里。,27000,第75
2018年,我的老婆是伪娘,27000,第75
2018年,魔卡少女樱,27000,第75
2018年,家庭教师,27000,第75
2018年,大唐不断网,27000,第75
2018,我的老婆是伪娘,28000,第74
2018,魔卡少女樱,28000,第74
2018,家庭教师,28000,第74
2018,大唐不断网,28000,第74
2018,名侦探柯南 犯人犯泽先生,28000,第74
1980,魔卡少女樱,29000,第73
1980,家庭教师,29000,第73
1980,大唐不断网,29000,第73
1980,名侦探柯南 犯人犯泽先生,29000,第73
1980,犬夜叉（WIDE版）,29000,第73
2004-07-01,家庭教师,30000,第72
2004-07-01,大唐不断网,30000,第72
2004-07-01,名侦探柯南 犯人犯泽先生,30000,第72
2004-07-01,犬夜叉（WIDE版）,30000,第72
2004-07-01,名侦探柯南,30000,第72
2018/12/14,大唐不断网,31000,第71
2018/12/14,名侦探柯南 犯人犯泽先生,31000,第71
2018/12/14,犬夜叉（WIDE版）,31000,第71
2018/12/14,名侦探柯南,31000,第71
2018/12/14,化物语,31000,第71
2018年,名侦探柯南 犯人犯泽先生,32000,第70
2018年,犬夜叉（WIDE版）,32000,第70
2018年,名侦探柯南,32000,第70
2018年,化物语,32000,第70
2018年,妄想学生会,32000,第70
1996,犬夜叉（WIDE版）,33000,第69
1996,名侦探柯南,33000,第69
1996,化物语,33000,第69
1996,妄想学生会,33000,第69
1996,致不灭的你,33000,第69
2019年,名侦探柯南,34000,第68
2019年,化物语,34000,第68
2019年,妄想学生会,34000,第68
2019年,致不灭的你,34000,第68
2019年,全职猎人,34000,第68
2018年,化物语,35000,第67
2018年,妄想学生会,35000,第67
2018年,致不灭的你,35000,第67
2018年,全职猎人,35000,第67
2018年,Back Street Girls后街女孩,35000,第67
2019,妄想学生会,36000,第66
2019,致不灭的你,36000,第66
2019,全职猎人,36000,第66
2019,Back Street Girls后街女孩,36000,第66
2019,笨女孩,36000,第66
2016,致不灭的你,37000,第65
2016,全职猎人,37000,第65
2016,Back Street Girls后街女孩,37000,第65
2016,笨女孩,37000,第65
2016,女子学院的男生,37000,第65
1998年,全职猎人,38000,第64
1998年,Back Street Girls后街女孩,38000,第64
1998年,笨女孩,38000,第64
1998年,女子学院的男生,38000,第64
1998年,放开那个女巫,38000,第64
2019,Back Street Girls后街女孩,39000,第63
2019,笨女孩,39000,第63
2019,女子学院的男生,39000,第63
2019,放开那个女巫,39000,第63
2019,鬼灯的冷彻,39000,第63
2018年,笨女孩,40000,第62
2018年,女子学院的男生,40000,第62
2018年,放开那个女巫,40000,第62
2018年,鬼灯的冷彻,40000,第62
2018年,凹凸世界,40000,第62
2017-06-29,女子学院的男生,41000,第61
2017-06-29,放开那个女巫,41000,第61
2017-06-29,鬼灯的冷彻,41000,第61
2017-06-29,凹凸世界,41000,第61
2017-06-29,终结的炽天使,41000,第61
2019,放开那个女巫,42000,第60
2019,鬼灯的冷彻,42000,第60
2019,凹凸世界,42000,第60
2019,终结的炽天使,42000,第60
2019,为了让学姐鼓起干劲，我决定献出我自己,42000,第60
2011,鬼灯的冷彻,43000,第59
2011,凹凸世界,43000,第59
2011,终结的炽天使,43000,第59
2011,为了让学姐鼓起干劲，我决定献出我自己,43000,第59
2011,境·界（死神）,43000,第59
2014-12-19,凹凸世界,44000,第58
2014-12-19,终结的炽天使,44000,第58
2014-12-19,为了让学姐鼓起干劲，我决定献出我自己,44000,第58
2014-12-19,境·界（死神）,44000,第58
2014-12-19,百妖谱,44000,第58
2012,终结的炽天使,45000,第57
2012,为了让学姐鼓起干劲，我决定献出我自己,45000,第57
2012,境·界（死神）,45000,第57
2012,百妖谱,45000,第57
2012,渡君的XX即将崩坏,45000,第57
2019年1月20日,为了让学姐鼓起干劲，我决定献出我自己,46000,第56
2019年1月20日,境·界（死神）,46000,第56
2019年1月20日,百妖谱,46000,第56
2019年1月20日,渡君的XX即将崩坏,46000,第56
2019年1月20日,四月是你的谎言,46000,第56
2001-08-07,境·界（死神）,47000,第55
2001-08-07,百妖谱,47000,第55
2001-08-07,渡君的XX即将崩坏,47000,第55
2001-08-07,四月是你的谎言,47000,第55
2001-08-07,租借女友,47000,第55
2019年1月15日,百妖谱,48000,第54
2019年1月15日,渡君的XX即将崩坏,48000,第54
2019年1月15日,四月是你的谎言,48000,第54
2019年1月15日,租借女友,48000,第54
2019年1月15日,很纯很暧昧,48000,第54
2018年,渡君的XX即将崩坏,49000,第53
2018年,四月是你的谎言,49000,第53
2018年,租借女友,49000,第53
2018年,很纯很暧昧,49000,第53
2018年,机动奥特曼,49000,第53
2011年5月号-2015年3月号,四月是你的谎言,50000,第52
2011年5月号-2015年3月号,租借女友,50000,第52
2011年5月号-2015年3月号,很纯很暧昧,50000,第52
2011年5月号-2015年3月号,机动奥特曼,50000,第52
2011年5月号-2015年3月号,伪恋,50000,第52
2019年,租借女友,51000,第51
2019年,很纯很暧昧,51000,第51
2019年,机动奥特曼,51000,第51
2019年,伪恋,51000,第51
2019年,阴阳师官方漫画,51000,第51
2017-04-19,很纯很暧昧,52000,第50
2017-04-19,机动奥特曼,52000,第50
2017-04-19,伪恋,52000,第50
2017-04-19,阴阳师官方漫画,52000,第50
2017-04-19,镖人,52000,第50
2019年,机动奥特曼,53000,第49
2019年,伪恋,53000,第49
2019年,阴阳师官方漫画,53000,第49
2019年,镖人,53000,第49
2019年,欢迎来到实力至上主义的教室,53000,第49
2011-11-07,伪恋,54000,第48
2011-11-07,阴阳师官方漫画,54000,第48
2011-11-07,镖人,54000,第48
2011-11-07,欢迎来到实力至上主义的教室,54000,第48
2011-11-07,魔卡少女樱CLEARCARD篇,54000,第48
2018-02-19,阴阳师官方漫画,55000,第47
2018-02-19,镖人,55000,第47
2018-02-19,欢迎来到实力至上主义的教室,55000,第47
2018-02-19,魔卡少女樱CLEARCARD篇,55000,第47
2018-02-19,银魂,55000,第47
2015-07-01,镖人,56000,第46
2015-07-01,欢迎来到实力至上主义的教室,56000,第46
2015-07-01,魔卡少女樱CLEARCARD篇,56000,第46
2015-07-01,银魂,56000,第46
2015-07-01,斗罗大陆,56000,第46
2019,欢迎来到实力至上主义的教室,57000,第45
2019,魔卡少女樱CLEARCARD篇,57000,第45
2019,银魂,57000,第45
2019,斗罗大陆,57000,第45
2019,文豪野犬,57000,第45
2017,魔卡少女樱CLEARCARD篇,58000,第44
2017,银魂,58000,第44
2017,斗罗大陆,58000,第44
2017,文豪野犬,58000,第44
2017,精灵宝可梦,58000,第44
2004-04,银魂,59000,第43
2004-04,斗罗大陆,59000,第43
2004-04,文豪野犬,59000,第43
2004-04,精灵宝可梦,59000,第43
2004-04,STEEL BALL RUN（乔乔的奇妙冒险第7部）,59000,第43
2010年,斗罗大陆,60000,第42
2010年,文豪野犬,60000,第42
2010年,精灵宝可梦,60000,第42
2010年,STEEL BALL RUN（乔乔的奇妙冒险第7部）,60000,第42
2010年,总之就是非常可爱,60000,第42
2019年,文豪野犬,61000,第41
2019年,精灵宝可梦,61000,第41
2019年,STEEL BALL RUN（乔乔的奇妙冒险第7部）,61000,第41
2019年,总之就是非常可爱,61000,第41
2019年,铳梦Last Order,61000,第41
1997年4月－连载中,精灵宝可梦,62000,第40
1997年4月－连载中,STEEL BALL RUN（乔乔的奇妙冒险第7部）,62000,第40
1997年4月－连载中,总之就是非常可爱,62000,第40
1997年4月－连载中,铳梦Last Order,62000,第40
1997年4月－连载中,卫宫家今天的饭,62000,第40
2005,STEEL BALL RUN（乔乔的奇妙冒险第7部）,63000,第39
2005,总之就是非常可爱,63000,第39
2005,铳梦Last Order,63000,第39
2005,卫宫家今天的饭,63000,第39
2005,火影忍者,63000,第39
2018年,总之就是非常可爱,64000,第38
2018年,铳梦Last Order,64000,第38
2018年,卫宫家今天的饭,64000,第38
2018年,火影忍者,64000,第38
2018年,擅长捉弄的高木同学,64000,第38
2001年,铳梦Last Order,65000,第37
2001年,卫宫家今天的饭,65000,第37
2001年,火影忍者,65000,第37
2001年,擅长捉弄的高木同学,65000,第37
2001年,Fate/Grand Order-turas realta-,65000,第37
2017年,卫宫家今天的饭,66000,第36
2017年,火影忍者,66000,第36
2017年,擅长捉弄的高木同学,66000,第36
2017年,Fate/Grand Order-turas realta-,66000,第36
2017年,乔乔福音（乔乔的奇妙冒险第8部）,66000,第36
1999-07-01,火影忍者,67000,第35
1999-07-01,擅长捉弄的高木同学,67000,第35
1999-07-01,Fate/Grand Order-turas realta-,67000,第35
1999-07-01,乔乔福音（乔乔的奇妙冒险第8部）,67000,第35
1999-07-01,异常生物见闻录,67000,第35
2014,擅长捉弄的高木同学,68000,第34
2014,Fate/Grand Order-turas realta-,68000,第34
2014,乔乔福音（乔乔的奇妙冒险第8部）,68000,第34
2014,异常生物见闻录,68000,第34
2014,徒然喜欢你,68000,第34
2019,Fate/Grand Order-turas realta-,69000,第33
2019,乔乔福音（乔乔的奇妙冒险第8部）,69000,第33
2019,异常生物见闻录,69000,第33
2019,徒然喜欢你,69000,第33
2019,七人传奇,69000,第33
2018,乔乔福音（乔乔的奇妙冒险第8部）,70000,第32
2018,异常生物见闻录,70000,第32
2018,徒然喜欢你,70000,第32
2018,七人传奇,70000,第32
2018,石之海（乔乔的奇妙冒险第6部）,70000,第32
2019,异常生物见闻录,71000,第31
2019,徒然喜欢你,71000,第31
2019,七人传奇,71000,第31
2019,石之海（乔乔的奇妙冒险第6部）,71000,第31
2019,战国千年,71000,第31
2019,徒然喜欢你,72000,第30
2019,七人传奇,72000,第30
2019,石之海（乔乔的奇妙冒险第6部）,72000,第30
2019,战国千年,72000,第30
2019,修真聊天群,72000,第30
2018,七人传奇,73000,第29
2018,石之海（乔乔的奇妙冒险第6部）,73000,第29
2018,战国千年,73000,第29
2018,修真聊天群,73000,第29
2018,我的青春恋爱物语果然有问题。,73000,第29
2018,石之海（乔乔的奇妙冒险第6部）,74000,第28
2018,战国千年,74000,第28
2018,修真聊天群,74000,第28
2018,我的青春恋爱物语果然有问题。,74000,第28
2018,少女前线-人形之歌,74000,第28
2018.7.2,战国千年,75000,第27
2018.7.2,修真聊天群,75000,第27
2018.7.2,我的青春恋爱物语果然有问题。,75000,第27
2018.7.2,少女前线-人形之歌,75000,第27
2018.7.2,崩坏3rd,75000,第27
2017-07-27,修真聊天群,76000,第26
2017-07-27,我的青春恋爱物语果然有问题。,76000,第26
2017-07-27,少女前线-人形之歌,76000,第26
2017-07-27,崩坏3rd,76000,第26
2017-07-27,工作细胞,76000,第26
2013,我的青春恋爱物语果然有问题。,77000,第25
2013,少女前线-人形之歌,77000,第25
2013,崩坏3rd,77000,第25
2013,工作细胞,77000,第25
2013,野良神,77000,第25
2018-06-15,少女前线-人形之歌,78000,第24
2018-06-15,崩坏3rd,78000,第24
2018-06-15,工作细胞,78000,第24
2018-06-15,野良神,78000,第24
2018-06-15,齐木楠雄的灾难,78000,第24
2015-06-20,崩坏3rd,79000,第23
2015-06-20,工作细胞,79000,第23
2015-06-20,野良神,79000,第23
2015-06-20,齐木楠雄的灾难,79000,第23
2015-06-20,我家大师兄脑子有坑,79000,第23
2015年,工作细胞,80000,第22
2015年,野良神,80000,第22
2015年,齐木楠雄的灾难,80000,第22
2015年,我家大师兄脑子有坑,80000,第22
2015年,碧蓝之海,80000,第22
2011,野良神,81000,第21
2011,齐木楠雄的灾难,81000,第21
2011,我家大师兄脑子有坑,81000,第21
2011,碧蓝之海,81000,第21
2011,我们无法一起学习,81000,第21
2018,齐木楠雄的灾难,82000,第20
2018,我家大师兄脑子有坑,82000,第20
2018,碧蓝之海,82000,第20
2018,我们无法一起学习,82000,第20
2018,干物妹！小埋,82000,第20
2018,我家大师兄脑子有坑,83000,第19
2018,碧蓝之海,83000,第19
2018,我们无法一起学习,83000,第19
2018,干物妹！小埋,83000,第19
2018,铳梦,83000,第19
2014年,碧蓝之海,84000,第18
2014年,我们无法一起学习,84000,第18
2014年,干物妹！小埋,84000,第18
2014年,铳梦,84000,第18
2014年,鬼灭之刃,84000,第18
2017年,我们无法一起学习,85000,第17
2017年,干物妹！小埋,85000,第17
2017年,铳梦,85000,第17
2017年,鬼灭之刃,85000,第17
2017年,食戟之灵,85000,第17
2013年,干物妹！小埋,86000,第16
2013年,铳梦,86000,第16
2013年,鬼灭之刃,86000,第16
2013年,食戟之灵,86000,第16
2013年,小林家的龙女仆,86000,第16
1991年,铳梦,87000,第15
1991年,鬼灭之刃,87000,第15
1991年,食戟之灵,87000,第15
1991年,小林家的龙女仆,87000,第15
1991年,步天歌,87000,第15
2016,鬼灭之刃,88000,第14
2016,食戟之灵,88000,第14
2016,小林家的龙女仆,88000,第14
2016,步天歌,88000,第14
2016,非人哉,88000,第14
2012,食戟之灵,89000,第13
2012,小林家的龙女仆,89000,第13
2012,步天歌,89000,第13
2012,非人哉,89000,第13
2012,灵能百分百,89000,第13
2013-05-25,小林家的龙女仆,90000,第12
2013-05-25,步天歌,90000,第12
2013-05-25,非人哉,90000,第12
2013-05-25,灵能百分百,90000,第12
2013-05-25,乔乔的奇妙冒险（1-5部),90000,第12
2018/11/15,步天歌,91000,第11
2018/11/15,非人哉,91000,第11
2018/11/15,灵能百分百,91000,第11
2018/11/15,乔乔的奇妙冒险（1-5部),91000,第11
2018/11/15,一拳超人,91000,第11
2016-08-21,非人哉,92000,第10
2016-08-21,灵能百分百,92000,第10
2016-08-21,乔乔的奇妙冒险（1-5部),92000,第10
2016-08-21,一拳超人,92000,第10
2016-08-21,航海王,92000,第10
2018,灵能百分百,93000,第9
2018,乔乔的奇妙冒险（1-5部),93000,第9
2018,一拳超人,93000,第9
2018,航海王,93000,第9
2018,我的英雄学园,93000,第9
1987,乔乔的奇妙冒险（1-5部),94000,第8
1987,一拳超人,94000,第8
1987,航海王,94000,第8
1987,我的英雄学园,94000,第8
1987,关于我转生变成史莱姆这档事,94000,第8
2019年,一拳超人,95000,第7
2019年,航海王,95000,第7
2019年,我的英雄学园,95000,第7
2019年,关于我转生变成史莱姆这档事,95000,第7
2019年,约定的梦幻岛,95000,第7
1997-07-01,航海王,96000,第6
1997-07-01,我的英雄学园,96000,第6
1997-07-01,关于我转生变成史莱姆这档事,96000,第6
1997-07-01,约定的梦幻岛,96000,第6
1997-07-01,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,96000,第6
2014,我的英雄学园,97000,第5
2014,关于我转生变成史莱姆这档事,97000,第5
2014,约定的梦幻岛,97000,第5
2014,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,97000,第5
2014,五等分的新娘,97000,第5
2015年,关于我转生变成史莱姆这档事,98000,第4
2015年,约定的梦幻岛,98000,第4
2015年,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,98000,第4
2015年,五等分的新娘,98000,第4
2015年,我在皇宫当巨巨,98000,第4
2016,约定的梦幻岛,99000,第3
2016,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,99000,第3
2016,五等分的新娘,99000,第3
2016,我在皇宫当巨巨,99000,第3
2016,青之驱魔师,99000,第3
2015,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,100000,第2
2015,五等分的新娘,100000,第2
2015,我在皇宫当巨巨,100000,第2
2015,青之驱魔师,100000,第2
2015,游戏王,100000,第2
2017年,五等分的新娘,101000,第1
2017年,我在皇宫当巨巨,101000,第1
2017年,青之驱魔师,101000,第1
2017年,游戏王,101000,第1
2017年,全职法师,101000,第1
