[1543286333, 1543285856, 1543284772, 1543283105, 1543248272, 1543242060, 1543232217, 1543220538, 1543214786, 1543143464, 1543083890, 1543082155, 1543079838, 1543077861, 1542991285, 1542986763, 1542984831, 1542983655, 1542975207, 1542973896]
[1542973791, 1542967492, 1542937969, 1542905465, 1542886772, 1542882637, 1542862260, 1542848662, 1542818280, 1542807147, 1542796753, 1542772093, 1542766934, 1542736812, 1542736769, 1542710486, 1542688019, 1542642608, 1542638044, 1542618064]
[1542544857, 1542531486, 1542442075, 1542440698, 1542437147, 1542436765, 1542425880, 1542425422, 1542421960, 1542412320, 1542381968, 1542378487, 1542375368, 1542372740, 1542370343, 1542368017, 1542359711, 1542346471, 1542345743, 1542343692]
[1542335163, 1542296094, 1542291611, 1542290344, 1542288093, 1542287749, 1542285795, 1542285507, 1542284816, 1542282794, 1542277819, 1542276098, 1542275731, 1542275248, 1542272838, 1542266910, 1542264653, 1542264097, 1542258600, 1542251484]
[1542247931, 1542238605, 1542238550, 1542222022, 1542201017, 1542200289, 1542195099, 1542193666, 1542190831, 1542188861, 1542187852, 1542183157, 1542180811, 1542173898, 1542173531, 1542171703, 1542170587, 1542168760, 1542168499, 1542166282]
[1542164155, 1542163545, 1542163461, 1542162296, 1542161164, 1542160510, 1542159439, 1542159035, 1542158674, 1542158320, 1542158247, 1542157174, 1542156725, 1542156187, 1542154414, 1542152172, 1542149377, 1542135435, 1542131602, 1542130395]
[1542127275, 1542126883, 1542125198, 1542124814, 1542123574, 1542123076, 1542122409, 1542122204, 1542121898, 1542121840, 1542121397, 1542121152, 1542121139, 1542120015, 1542119836, 1542118700, 1542117370, 1542116001, 1542115477, 1542115406]
[1542115288, 1542114880, 1542114133, 1542114062, 1542113704, 1542113226, 1542112715, 1542112173, 1542111695, 1542111556, 1542111243, 1542110808, 1542110577, 1542110419, 1542109893, 1542109878, 1542109777, 1542109161, 1542109100, 1542108677]
[1542108651, 1542108321, 1542108292, 1542108231, 1542107648, 1542107205, 1542106494, 1542106396, 1542105901, 1542105864, 1542105861, 1542104639, 1542104608, 1542104543, 1542103894, 1542103824, 1542102959, 1542102374, 1542101949, 1542101881]
[1542101782, 1542101454, 1542100669, 1542100284, 1542100278, 1542100201, 1542100062, 1542100061, 1542099962, 1542099959, 1542099852, 1542099849, 1542099567, 1542099540, 1542099433, 1542099264, 1542099179, 1542098937, 1542098191, 1542097925]
[1542097914, 1542097832, 1542097672, 1542097551, 1542097358, 1542097159, 1542097113, 1542096929, 1542096493, 1542095747, 1542095370, 1542095254, 1542094822, 1542094641, 1542094368, 1542094218, 1542094185, 1542094143, 1542094134, 1542093685]
[1542093459, 1542093208, 1542093076, 1542093050, 1542092842, 1542092829, 1542092727, 1542092483, 1542092449, 1542092281, 1542092083, 1542091936, 1542091755, 1542091738, 1542091231, 1542091080, 1542091025, 1542090637, 1542090435, 1542090301]
[1542090179, 1542090145, 1542089297, 1542088368, 1542088210, 1542087170, 1542085801, 1542085302, 1542084332, 1542084255, 1542084096, 1542083086, 1542081412, 1542080589, 1542074878, 1542071270, 1542047153, 1542040510, 1542038362, 1542038259]
[1542037608, 1542036773, 1542036269, 1542036055, 1542035415, 1542034667, 1542031752, 1542028020, 1542026840, 1542026005, 1542025681, 1542022328, 1542021347, 1542020924, 1542019543, 1542017890, 1542017791, 1542016732, 1542016245, 1542016241]
[1542014990, 1542014595, 1542013326, 1542012687, 1542011485, 1542008296]
