[1552138014, 1552131778, 1552125626, 1552123556, 1552106109, 1552098013, 1552074468, 1552061537, 1552055118, 1552048828, 1552043982, 1552043771, 1552030502, 1552021934, 1552018276, 1552014300, 1551969879, 1551936288, 1551880864, 1551875731]
[1551851932, 1551846367, 1551797106, 1551782863, 1551780222, 1551777298, 1551757923, 1551751951, 1551718549, 1551716034, 1551714769, 1551674197, 1551643418, 1551624006, 1551623287, 1551620147, 1551610973, 1551608505, 1551587869, 1551580647]
[1551578955, 1551546347, 1551533952, 1551515860, 1551512512, 1551499517, 1551494376, 1551494231, 1551479700, 1551376830, 1551376520, 1551370382, 1551323169, 1551318681, 1551303118, 1551271842, 1551252570, 1551224549, 1551191843, 1551172806]
[1551168886, 1551157440, 1551152287, 1551143434, 1551106015, 1551086462, 1551077155, 1551067251, 1551065492, 1551019292, 1551014396, 1551013317, 1550996085, 1550993174, 1550990826, 1550990512, 1550974550, 1550956537, 1550945208, 1550934077]
[1550933901, 1550930351, 1550928960, 1550920483, 1550919984, 1550918543, 1550910328, 1550898538, 1550897853, 1550894877, 1550884910, 1550866785, 1550864249, 1550862934, 1550860009, 1550859086, 1550848393, 1550847001, 1550816590, 1550801422]
[1550799306, 1550784530, 1550770833, 1550751684, 1550737438, 1550681574, 1550668848, 1550665921, 1550622381, 1550618229, 1550599733, 1550591800, 1550583761, 1550557402, 1550524594, 1550506028, 1550500973, 1550500160, 1550497370, 1550489803]
[1550436798, 1550417530, 1550411047, 1550405885, 1550404510, 1550398979, 1550397513, 1550391861, 1550370704, 1550336950, 1550335645, 1550327078, 1550325273, 1550318721, 1550312438, 1550302731, 1550293528, 1550290275, 1550288642, 1550285824]
[1550255398, 1550254317, 1550240663, 1550234063, 1550226630, 1550224664, 1550171761, 1550168804, 1550166568, 1550139591, 1550121429, 1550112053, 1550107603, 1550107254, 1550076896, 1550076089, 1550053626, 1550051543, 1550045166, 1550013079]
[1549986280, 1549983681, 1549970236, 1549969113, 1549966104, 1549965858, 1549955846, 1549952169, 1549945025, 1549944794, 1549912407, 1549901339, 1549890009, 1549881340, 1549873148, 1549867668, 1549823325, 1549809680, 1549792917, 1549783842]
[1549782254, 1549763386, 1549759630, 1549748054, 1549734468, 1549733192, 1549731468, 1549730069, 1549726112, 1549721704, 1549691221, 1549680214, 1549676742, 1549649671, 1549624038, 1549618103, 1549617965, 1549616863, 1549606321, 1549604563]
[1549594971, 1549594817, 1549555792, 1549554387, 1549551861, 1549548104, 1549538997, 1549535169, 1549529142, 1549525458, 1549517674, 1549517020, 1549510964, 1549509790, 1549509648, 1549472243, 1549465461, 1549458398, 1549458008, 1549454074]
[1549448813, 1549445897, 1549445873, 1549434307, 1549425800, 1549424538, 1549423538, 1549411583, 1549385190, 1549373311, 1549372088, 1549371958, 1549353023, 1549299298, 1549292410, 1549292286, 1549288490, 1549287221, 1549280204, 1549275235]
[1549274474, 1549265160, 1549258709, 1549257741, 1549255614, 1549255566, 1549253957, 1549252784, 1549223784, 1549222771, 1549211912, 1549211155, 1549210280, 1549209456, 1549209145, 1549208456, 1549204124, 1549193064, 1549190814, 1549189655]
[1549189162, 1549185837, 1549182971, 1549179339, 1549179176, 1549177559, 1549176955, 1549175682, 1549173528, 1549173482, 1549173456, 1549173095, 1549172741, 1549120014, 1549112818, 1549109573, 1549104504, 1549103013, 1549102494, 1549094626]
[1549094394, 1549085783, 1549078982, 1549062057, 1549034270, 1549032575, 1549019352, 1549013263, 1549012794, 1549005047, 1548935330, 1548925196, 1548923689, 1548870713, 1548869726, 1548859392, 1548856413, 1548851926, 1548851524, 1548847762]
[1548839007, 1548834145, 1548825038, 1548770097, 1548760351, 1548686874, 1548679128, 1548669241, 1548667114, 1548661187, 1548637540, 1548633896, 1548604562, 1548587786, 1548587063, 1548583143, 1548576664, 1548571836, 1548565605, 1548528416]
[1548518783, 1548516010, 1548515424, 1548514000, 1548512057, 1548507901, 1548498395, 1548495967, 1548485421, 1548474702, 1548473680, 1548406171, 1548384281, 1548356573, 1548353464, 1548321728, 1548239260, 1548164482, 1548126576, 1548060204]
[1548051966, 1548049094, 1548002516, 1547980769, 1547973005, 1547961112, 1547951216, 1547908152, 1547906260, 1547903236, 1547902640, 1547899368, 1547875009, 1547860056, 1547844999, 1547843606, 1547817684, 1547792943, 1547786681, 1547755769]
[1547743688, 1547735564, 1547731768, 1547728889, 1547709876, 1547688610, 1547629556, 1547616048, 1547595038, 1547562832, 1547530310, 1547529287, 1547521350, 1547521145, 1547519507, 1547478355, 1547468439, 1547426961, 1547396186, 1547394173]
[1547394046, 1547387574, 1547378705, 1547352716, 1547350991, 1547340004, 1547297063, 1547296287, 1547295414, 1547293381, 1547270424, 1547264386, 1547250566, 1547232505, 1547232346, 1547232325, 1547226131, 1547218896, 1547132026, 1547062430]
[1547052892, 1547050540, 1547049686, 1547008128, 1547007804, 1547003306, 1546970020, 1546968746, 1546883717, 1546871624, 1546832469, 1546816799, 1546790095, 1546782197, 1546768679, 1546760819, 1546759468, 1546711937, 1546694855, 1546694345]
[1546691425, 1546688305, 1546683913, 1546683830, 1546681472, 1546681453, 1546668229, 1546666127, 1546620107, 1546617820, 1546614077, 1546601638, 1546596102, 1546587369, 1546534102, 1546523433, 1546508878, 1546507091, 1546485602, 1546456974]
[1546444902, 1546437186, 1546411915, 1546411389, 1546410684, 1546408599, 1546391466, 1546390422, 1546350447, 1546344045, 1546343697, 1546333433, 1546327932, 1546325959, 1546323126, 1546313323, 1546311994, 1546311374, 1546309968, 1546297514]
[1546281173, 1546278179, 1546275160, 1546270076, 1546262721, 1546261690, 1546256791, 1546255404, 1546253087, 1546246451, 1546243404, 1546236615, 1546233429, 1546233063, 1546224430, 1546223874, 1546220206, 1546218030, 1546194382, 1546185847]
[1546185698, 1546185388, 1546182318, 1546179615, 1546178697, 1546175099, 1546169273, 1546169181, 1546165066, 1546157866, 1546156811, 1546153172, 1546148405, 1546148403, 1546143197, 1546081112, 1546067136, 1546063355, 1546060767, 1546014274]
[1545992571, 1545991035, 1545966802, 1545933752, 1545900830, 1545863128, 1545834787, 1545790240, 1545727668, 1545642052, 1545618620, 1545606407, 1545565727, 1545498849, 1545490743, 1545481237, 1545469520, 1545457268, 1545453381, 1545447122]
[1545415376, 1545412213, 1545312880, 1545308368, 1545298954, 1545275691, 1545270461, 1545269652, 1545210865, 1545183718, 1545036943, 1545035387, 1545023484, 1545016018, 1544974271, 1544968867, 1544959619, 1544957185, 1544946165, 1544939458]
[1544936537, 1544914277, 1544895611, 1544881731, 1544861072, 1544855576, 1544852890, 1544840344, 1544816174, 1544794557, 1544789620, 1544785671, 1544755321, 1544715752, 1544698130, 1544677969, 1544665593, 1544629829, 1544626273, 1544604683]
[1544599677, 1544597441, 1544549126, 1544530748, 1544510794, 1544499633, 1544499124, 1544464274, 1544457710, 1544449106, 1544423606, 1544421265, 1544342097, 1544337935, 1544332366, 1544260397, 1544227488, 1544211815, 1544181394, 1544127744]
[1544106353, 1544102949, 1544096859, 1544020628, 1544003847, 1543990349, 1543932581, 1543919893, 1543838965, 1543809973, 1543808999, 1543753255, 1543716722, 1543663123, 1543661623, 1543655161, 1543647798, 1543636613, 1543626870, 1543626119]
[1543587119, 1543577260, 1543565508, 1543552182, 1543546613, 1543535499, 1543490474, 1543476730, 1543409442, 1543408476, 1543401466, 1543382970, 1543377809, 1543362784, 1543362280, 1543336635, 1543319012, 1543316907, 1543309262, 1543247553]
[1543077574, 1543073470, 1543061692, 1543060826, 1543050855, 1543038918, 1542973097, 1542971982, 1542971389, 1542960673, 1542949593, 1542948123, 1542894217, 1542878213, 1542809861, 1542804919, 1542781804, 1542734406, 1542718654, 1542698914]
[1542684509, 1542630157, 1542604594, 1542555012, 1542551943, 1542540510, 1542539561, 1542535265, 1542533350, 1542515782, 1542510294, 1542506354, 1542476993, 1542473701, 1542470868, 1542470677, 1542468020, 1542467981, 1542455832, 1542455678]
[1542454020, 1542453370, 1542452969, 1542448297, 1542444652, 1542362014, 1542334055, 1542311837, 1542300535, 1542298023, 1542283675, 1542281567, 1542281326, 1542277387, 1542257915, 1542255019, 1542210799, 1542204601, 1542201552, 1542169754]
[1542161366, 1542151631, 1542134167, 1542126555, 1542125362, 1542124358, 1542122694, 1542122574, 1542119912, 1542119880, 1542118562, 1542117304, 1542114909, 1542114716, 1542114362, 1542113911, 1542113748, 1542109148, 1542109137, 1542107049]
[1542106671, 1542105960, 1542105629, 1542105375, 1542105286, 1542104995, 1542104155, 1542103852, 1542103346, 1542103225, 1542103172, 1542101904, 1542101721, 1542101681, 1542101316, 1542101140, 1542100980, 1542100860, 1542100850, 1542100837]
[1542100759, 1542099830, 1542099780, 1542099735, 1542099567, 1542099082, 1542098603, 1542098458, 1542098003, 1542097732, 1542097646, 1542097608, 1542097489, 1542097038, 1542096966, 1542096726, 1542096674, 1542096597, 1542096348, 1542096187]
[1542095999, 1542095867, 1542095867, 1542095653, 1542095300, 1542095045, 1542094923, 1542094616, 1542094077, 1542093787, 1542093505, 1542093487, 1542093234, 1542093150, 1542092685, 1542092671, 1542092581, 1542092395, 1542091989, 1542091580]
[1542091406, 1542091207, 1542090084, 1542088297, 1542086278, 1542082140, 1542078582, 1542077438, 1542076403, 1542076113, 1542075420, 1542073947, 1542071793, 1542066960, 1542063832, 1542060296, 1542047013, 1542042567, 1542041372, 1542033870]
[1542033810, 1542032188, 1542030888, 1542029362, 1542028016, 1542027352, 1542026912, 1542026323, 1542026068, 1542024575, 1542023338, 1542022398, 1542021122, 1542021016, 1542020817, 1542020045, 1542019797, 1542019230, 1542018611, 1542018530]
[1542018472, 1542018407, 1542018239, 1542016628, 1542016042, 1542013879, 1542012962, 1542012213, 1542011851, 1542011224, 1542009243]
