[1548662028, 1548529698, 1548523417, 1548480965, 1548411981, 1548393670, 1548337676, 1548326503, 1548167299, 1548167273, 1548149610, 1547966441, 1547817908, 1547782466, 1547738173, 1547698501, 1547629436, 1547535424, 1547525701, 1547481072]
[1547392435, 1547349339, 1547148849, 1547125699, 1547121602, 1547117073, 1547109936, 1547089062, 1547052791, 1547049746, 1547026058, 1547025722, 1546928066, 1546916413, 1546843451, 1546790162, 1546733336, 1546651732, 1546639089, 1546598534]
[1546593334, 1546500604, 1546486976, 1546334656, 1546332368, 1546328905, 1546328766, 1546322877, 1546319138, 1546318971, 1546279408, 1546277621, 1546256170, 1546247545, 1546232964, 1546208754, 1546187028, 1546183901, 1546175157, 1546158630]
[1546155003, 1546149986, 1546124952, 1546091266, 1546085884, 1546080779, 1546026760, 1546017147, 1546010008, 1545836380, 1545804454, 1545744189, 1545634755, 1545456706, 1545398985, 1545366937, 1545317831, 1545280323, 1545156599, 1545119368]
[1545118021, 1545107352, 1545099425, 1545093120, 1545034810, 1545012704, 1545010373, 1544970333, 1544952982, 1544888778, 1544875928, 1544837979, 1544808351, 1544649731, 1544633334, 1544624809, 1544516944, 1544506700, 1544456686, 1544415385]
[1544413219, 1544404307, 1544397107, 1544381179, 1544332122, 1544317602, 1544252108, 1544160351, 1544014985, 1544004157, 1543844035, 1543811649, 1543807282, 1543766475, 1543711071, 1543652997, 1543643938, 1543553144, 1543510801, 1543499067]
[1543497840, 1543476824, 1543465730, 1543464830, 1543461208, 1543458479, 1543416014, 1543403562, 1543402535, 1543398318, 1543361392, 1543335875, 1543310435, 1543305414, 1543299590, 1543215301, 1543187499, 1543075074, 1543069442, 1543028607]
[1543014924, 1542989018, 1542984016, 1542973254, 1542962512, 1542947759, 1542897945, 1542891996, 1542887786, 1542812378, 1542638223, 1542631653, 1542619690, 1542610178, 1542566166, 1542561754, 1542445330, 1542440361, 1542396844, 1542374541]
[1542368696, 1542364072, 1542363517, 1542326148, 1542309326, 1542307928, 1542288138, 1542279285, 1542273173, 1542271740, 1542263108, 1542206851, 1542204564, 1542191327, 1542189756, 1542188640, 1542172764, 1542167359, 1542166367, 1542165662]
[1542144548, 1542137854, 1542124022, 1542121681, 1542121076, 1542118600, 1542117294, 1542112433, 1542111470, 1542110943, 1542108657, 1542104950, 1542103960, 1542100222, 1542099902, 1542099725, 1542099019, 1542098786, 1542098603, 1542098178]
[1542097970, 1542097679, 1542097427, 1542097190, 1542097130, 1542096828, 1542096514, 1542095282, 1542095111, 1542094839, 1542094523, 1542094446, 1542093647, 1542093446, 1542093438, 1542093019, 1542092374, 1542092342, 1542092226, 1542092151]
[1542091944, 1542091786, 1542091706, 1542091027, 1542090829, 1542090714, 1542089992, 1542087944, 1542075391, 1542073284, 1542035658, 1542034878, 1542033831, 1542031707, 1542029815, 1542029582, 1542025769, 1542022728, 1542022394, 1542020466]
[1542018551, 1542018325, 1542018298, 1542017695, 1542017539, 1542017303, 1542015529, 1542013049, 1542012870, 1542012585, 1542011169, 1541943840, 1537950567, 1537946041]
