[1548429258, 1548383883, 1548382626, 1548342534, 1548266988, 1548262798, 1548252614, 1548152602, 1548151867, 1548084647, 1547999350, 1547976032, 1547923995, 1547921829, 1547907640, 1547895694, 1547823540, 1547788037, 1547776032, 1547769130]
[1547744094, 1547702732, 1547696652, 1547645266, 1547645127, 1547622594, 1547607658, 1547583481, 1547560050, 1547517432, 1547491894, 1547485042, 1547455098, 1547385806, 1547293126, 1547271902, 1547224453, 1547219750, 1547203641, 1547199030]
[1547192937, 1547184929, 1547160870, 1547105592, 1547094578, 1547079300, 1547050163, 1547047171, 1547032994, 1547028519, 1547020254, 1547020001, 1547015789, 1546947577, 1546905627, 1546877421, 1546874689, 1546849398, 1546828976, 1546828925]
[1546828082, 1546818104, 1546812110, 1546799465, 1546791183, 1546787240, 1546782700, 1546782651, 1546775752, 1546773806, 1546773643, 1546772729, 1546763849, 1546762461, 1546760884, 1546759518, 1546756506, 1546751844, 1546745189, 1546744850]
[1546743990, 1546743948, 1546741878, 1546739919, 1546736020, 1546733852, 1546733630, 1546733118, 1546731036, 1546718436, 1546717676, 1546713924, 1546713185, 1546712925, 1546711898, 1546710962, 1546709061, 1546708051, 1546707835, 1546707528]
[1546707277, 1546707132, 1546706855, 1546706785, 1546706457, 1546705418, 1546704984, 1546704946, 1546704903, 1546704576, 1546704501, 1546704404, 1546704374, 1546704255, 1546704047, 1546704045, 1546704035, 1546704032, 1546704024, 1546703913]
[1546703796, 1546703755, 1546702844, 1546702827, 1546702307, 1546702097, 1546702055, 1546701524, 1546699739, 1546699614, 1546699604, 1546699402, 1546699215, 1546698176, 1546697471, 1546697377, 1546695923, 1546695684, 1546695601, 1546695346]
[1546695297, 1546694215, 1546693395, 1546692520, 1546692504, 1546690885, 1546690521, 1546690121, 1546689053, 1546688141, 1546687885, 1546687648, 1546687097, 1546686589, 1546685453, 1546685321, 1546683521, 1546683011, 1546681783, 1546681753]
[1546681245, 1546680848, 1546677955, 1546677167, 1546676913, 1546674669, 1546673529, 1546673096, 1546672739, 1546671590, 1546670939, 1546670200, 1546668744, 1546668624, 1546667914, 1546666644, 1546666350, 1546666038, 1546665594, 1546665063]
[1546662801, 1546662229, 1546658042, 1546657446, 1546655414, 1546647475, 1546645153, 1546623721, 1546619124, 1546618804, 1546618431, 1546618418, 1546584429, 1546580017, 1546569288, 1546567887, 1546537090, 1546516331, 1546506496, 1546506311]
[1546503840, 1546442148, 1546438181, 1546431195, 1546413211, 1546353500, 1546349949, 1546346348, 1546341446, 1546329893, 1546328723, 1546322523, 1546322477, 1546321645, 1546321236, 1546283344, 1546278221, 1546276246, 1546269773, 1546265811]
[1546261578, 1546255819, 1546247502, 1546247004, 1546241466, 1546239081, 1546239067, 1546239041, 1546238732, 1546232865, 1546227911, 1546225440, 1546219830, 1546192987, 1546185739, 1546178842, 1546175979, 1546156916, 1546153630, 1546148493]
[1546107183, 1545993754, 1545964300, 1545933016, 1545923195, 1545912509, 1545830552, 1545825506, 1545738068, 1545722068, 1545678871, 1545665240, 1545574565, 1545570381, 1545557276, 1545503384, 1545453104, 1545453008, 1545392942, 1545304989]
[1545224709, 1545102126, 1545046518, 1544944466, 1544929396, 1544890695, 1544887282, 1544878119, 1544856512, 1544816998, 1544743603, 1544729825, 1544697300, 1544675205, 1544666248, 1544624817, 1544623681, 1544622975, 1544598301, 1544590494]
[1544577256, 1544549181, 1544542103, 1544535590, 1544532003, 1544505567, 1544497552, 1544481506, 1544458283, 1544457298, 1544446556, 1544444359, 1544419443, 1544417766, 1544378086, 1544366441, 1544361230, 1544285990, 1544281644, 1544278732]
[1544268645, 1544264972, 1544251167, 1544243336, 1544237121, 1544182702, 1544179039, 1544162680, 1544160229, 1544148015, 1544146324, 1544143601, 1544142313, 1544137385, 1544131949, 1544112031, 1544110933, 1544109679, 1544107075, 1544106453]
[1544104798, 1544101048, 1544093924, 1544090208, 1544076778, 1544073387, 1544071308, 1544071244, 1544068785, 1544068461, 1544068066, 1544066518, 1544066238, 1544065841, 1544065205, 1544062994, 1544053940, 1544053548, 1544030604, 1544029255]
[1544028199, 1544028044, 1544027100, 1544026381, 1544025629, 1543999137, 1543968463, 1543958238, 1543936037, 1543903857, 1543902114, 1543897575, 1543890508, 1543822580, 1543781037, 1543767631, 1543763394, 1543749845, 1543749025, 1543720546]
[1543719485, 1543713780, 1543667434, 1543653263, 1543652488, 1543648838, 1543631559, 1543600019, 1543584407, 1543572158, 1543572126, 1543544800, 1543493527, 1543484115, 1543474996, 1543471750, 1543461724, 1543427015, 1543421017, 1543410009]
[1543406095, 1543401029, 1543368031, 1543334758, 1543326050, 1543322859, 1543243100, 1543220665, 1543194146, 1543044235, 1542990887, 1542990868, 1542871308, 1542770592, 1542768756, 1542760176, 1542755073, 1542732812, 1542717195, 1542687561]
[1542682927, 1542647361, 1542644412, 1542638298, 1542632771, 1542599680, 1542552057, 1542526880, 1542526820, 1542525558, 1542520453, 1542513456, 1542507640, 1542484567, 1542478743, 1542478553, 1542476744, 1542434381, 1542428327, 1542427743]
[1542381875, 1542379052, 1542372220, 1542369313, 1542359258, 1542356328, 1542309245, 1542295436, 1542291851, 1542287129, 1542282859, 1542282108, 1542275247, 1542264437, 1542261797, 1542261549, 1542256488, 1542249686, 1542244375, 1542239718]
[1542214054, 1542213852, 1542212134, 1542209927, 1542208620, 1542206549, 1542194644, 1542191981, 1542186849, 1542176051, 1542162227, 1542161537, 1542160759, 1542120323, 1542119179, 1542116422, 1542115356, 1542115079, 1542113604, 1542112957]
[1542107682, 1542107646, 1542104790, 1542104032, 1542103088, 1542102213, 1542102118, 1542101865, 1542101771, 1542101678, 1542101652, 1542101145, 1542101044, 1542100633, 1542100364, 1542099011, 1542098045, 1542097787, 1542097618, 1542097615]
[1542097422, 1542097413, 1542097189, 1542097170, 1542097133, 1542096957, 1542096387, 1542096336, 1542096102, 1542096057, 1542095949, 1542095450, 1542095046, 1542094496, 1542094446, 1542094039, 1542093783, 1542093704, 1542091754, 1542088928]
[1542063262, 1542057189, 1542044622, 1542030314, 1542022599, 1542018102, 1542013425, 1542013340]
